554356,1935,1,110100480
554369,1916,1,110100480
554380,1912,1,110100480
554383,1935,1,110100480
554383,21059,12,50331648
554386,1931,1,110100480
554394,2012,1,110100480
554395,3,23,1048576
554395,84,24,50331648
554396,86,24,50331648
554396,2012,1,110100480
554400,2008,1,110100480
554401,2004,1,110100480
554405,2,23,1048576
554406,2004,1,110100480
554406,2004,1,110100480
554406,104,24,50331648
554409,194,24,1048576
554413,146,23,1048576
554413,1979,1,110100480
554417,22,23,1048576
554418,1977,1,110100480
554421,1972,1,110100480
554429,1973,1,110100480
554444,1974,1,110100480
554463,2010,1,110100480
554470,2051,1,110100480
554474,2051,1,110100480
554478,2047,1,110100480
554482,2046,1,110100480
554484,132,24,1048576
554486,2044,1,110100480
554490,2042,1,110100480
554492,2039,1,110100480
554497,2037,1,110100480
554503,2040,1,110100480
554520,35493,20,100663296
554542,11973,12,50331648
554544,144,23,1048576
554547,142,23,1048576
554548,21,24,1048576
554548,21,23,1048576
554549,132,24,1048576
554549,19,23,1048576
554550,21,24,1048576
554550,48,1,2097152
554550,22,24,1048576
554552,6,24,75497472
554559,21,23,1048576
554591,11,24,1048576
554599,90,24,50331648
554615,22156,12,20971520
554619,16569,12,20971520
554623,16814,12,20971520
554630,149,24,50331648
554630,210,24,1048576
554630,61,24,50331648
554631,86594,24,110100480
554631,86422,24,110100480
554632,173,24,1048576
554632,19,24,1048576
554633,30,23,1048576
554633,2,24,1048576
554633,34,23,1048576
554634,26,23,1048576
554634,303,24,1048576
554634,19,23,1048576
554635,17,23,1048576
554643,114,24,1048576
554664,9722,12,50331648
554668,240,23,1048576
554670,25,24,100663296
554672,116,24,50331648
554672,7,23,1048576
554673,23,23,1048576
554673,19,24,1048576
554674,19,24,1048576
554674,21,24,1048576
554675,19,24,1048576
554675,624,23,1048576
554675,103,24,50331648
554675,21,23,1048576
554676,17,24,1048576
554680,15,24,1048576
554688,532,24,50331648
554699,333,24,50331648
554699,3221,8,110100480
554707,17,23,1048576
554718,10,23,1048576
554718,462,24,1048576
554719,113,24,1048576
554719,119,24,1048576
554719,115,24,1048576
554720,216,24,1048576
554720,113,24,1048576
554720,128,24,1048576
554721,2,23,1048576
554721,36,24,1048576
554722,26,24,1048576
554722,19,24,1048576
554728,133,24,1048576
554739,14541,12,50331648
554749,61,23,1048576
554756,66,23,1048576
554758,100,23,1048576
554759,2,23,1048576
554764,45727,20,100663296
554772,2,23,1048576
554790,2,8,110100480
554797,102,23,1048576
554811,517,24,1048576
554824,511,24,1048576
554840,51,24,1048576
554844,11542,12,50331648
554865,86436,24,100663296
554881,104,23,1048576
554916,104,23,1048576
554943,5,23,1048576
554989,510,24,1048576
555046,166,48,110100480
555078,503,24,1048576
555095,1908,8,110100480
555196,1899,1,110100480
555199,2234,1,110100480
555208,2253,1,110100480
555210,2308,1,110100480
555211,2308,1,110100480
555251,168,23,1048576
555262,26,96,110100480
555274,18898,12,20971520
555294,33915,20,100663296
555326,503,24,1048576
555428,160,23,1048576
555487,28728,12,20971520
555491,28431,480,2013265920
555526,467,24,1048576
555571,158,23,1048576
555573,156,23,1048576
555579,499,24,1048576
555625,18,12,20971520
555633,17,12,20971520
555640,13,24,1048576
555645,10,12,20971520
555731,154,23,1048576
555735,495,24,1048576
555735,40,1,2097152
555736,10,24,75497472
555736,495,24,1048576
555737,494,24,1048576
555738,158,23,1048576
555739,146,23,1048576
555739,152,23,1048576
555740,170,23,1048576
555747,33,1,2097152
555765,73,24,75497472
555788,168,23,1048576
555797,35,24,100663296
555798,113,24,1048576
555803,168,23,1048576
555832,492,24,1048576
555837,7705,24,50331648
555837,7772,24,50331648
555838,7280,24,50331648
555838,7281,24,50331648
555839,16,23,1048576
555845,11,24,1048576
555857,7258,24,50331648
555861,7262,24,50331648
555865,7256,24,50331648
555867,7284,24,50331648
555880,7,24,1048576
555899,166,23,1048576
555907,157,24,50331648
555934,486,24,1048576
555974,2290,12,110100480
555988,168,23,1048576
555990,5,24,1048576
555992,485,24,1048576
555994,140,23,1048576
555997,147,23,1048576
556014,152,23,1048576
556028,80190,840,367001600
556030,485,24,1048576
556050,144,23,1048576
556084,140,23,1048576
556098,504,8,110100480
556107,135,23,1048576
556109,484,24,1048576
556111,197,23,1048576
556113,133,23,1048576
556115,13,840,110100480
556127,263,24,1048576
556127,137,24,50331648
556129,142,24,50331648
556131,209,24,50331648
556131,159,24,1048576
556133,176,24,50331648
556135,167,23,1048576
556151,17,23,1048576
556187,21,23,1048576
556196,193,23,1048576
556200,483,24,1048576
556204,484,24,1048576
556220,143,23,1048576
556233,484,24,1048576
556233,484,24,1048576
556234,39,23,1048576
556242,129,23,1048576
556259,146,23,1048576
556268,143,23,1048576
556272,147,23,1048576
556274,484,24,1048576
556276,467,24,1048576
556292,51,23,1048576
556297,260,24,16777216
556316,164,23,1048576
556336,162,23,1048576
556355,26,96,402653184
556361,168,24,1048576
556364,167,23,1048576
556366,150,23,1048576
556388,53,23,1048576
556407,8694,12,20971520
556413,51,23,1048576
556413,8635,12,20971520
556417,8616,12,20971520
556427,467,24,1048576
556430,552,23,1048576
556432,551,23,1048576
556471,78917,840,110100480
556486,271,23,1048576
556486,597,72,301989888
556494,10,1,2097152
556499,243,24,75497472
556515,397,24,1048576
556532,174,24,1048576
556536,502,23,1048576
556538,403,24,1048576
556540,393,24,1048576
556543,393,24,1048576
556564,380,24,1048576
556593,476,23,1048576
556618,474,23,1048576
556627,346,24,1048576
556629,422,23,1048576
556629,426,23,1048576
556630,417,23,1048576
556630,419,23,1048576
556640,325,24,1048576
556645,413,23,1048576
556645,411,23,1048576
556656,312,24,1048576
556667,174,24,1048576
556671,402,23,1048576
556678,105,23,1048576
556709,163,24,1048576
556711,1011,48,201326592
556716,35,1,110100480
556718,35,1,110100480
556731,35,1,110100480
556743,35,1,110100480
556758,35,1,110100480
556780,112,23,1048576
556803,347,6,104857600
556829,4448,96,110100480
556854,82727,24,100663296
556867,6912,1,4194304
556893,12696,48,33554432
556902,114,23,1048576
556944,12436,48,33554432
556982,12504,48,33554432
556997,23,24,100663296
557004,82828,48,134217728
557019,297,24,16777216
557027,226,23,1048576
557040,66331,48,134217728
557040,12581,48,33554432
557059,12637,48,33554432
557063,12640,48,33554432
557072,172,23,1048576
557077,12448,48,33554432
557083,12811,48,33554432
557087,12680,48,33554432
557091,12602,48,33554432
557095,12745,48,33554432
557101,13065,48,33554432
557103,12485,48,33554432
557105,244,24,1048576
557107,41504,360,1509949440
557107,12681,48,33554432
557107,12501,48,33554432
557108,12516,48,33554432
557108,12588,48,33554432
557109,13,24,1048576
557109,37,23,1048576
557110,11,24,1048576
557111,15,24,1048576
557111,15,24,1048576
557113,57,1,2097152
557116,20,24,75497472
557124,242,24,1048576
557124,301,23,1048576
557140,12954,48,33554432
557142,12723,48,33554432
557145,4327,96,110100480
557145,37,23,1048576
557146,170,23,1048576
557147,142,24,1048576
557148,17,23,1048576
557148,180,23,1048576
557149,229,24,1048576
557157,176,23,1048576
557194,5345,48,201326592
557203,18,23,1048576
557215,373,23,1048576
557215,16,23,1048576
557216,228,24,1048576
557218,206,24,1048576
557258,281,23,1048576
557277,168,23,1048576
557301,185,24,1048576
557346,27496,216,905969664
557359,162,24,1048576
557373,171,6,104857600
557381,212,23,1048576
557392,18,12,12582912
557428,11,23,1048576
557456,8595,216,905969664
557456,3,24,1048576
557456,12677,12,20971520
557456,13023,12,20971520
557457,254,23,1048576
557457,13033,12,20971520
557457,152,24,1048576
557458,344,23,1048576
557458,253,23,1048576
557458,174,24,1048576
557459,328,23,1048576
557459,189,24,1048576
557459,338,23,1048576
557460,171,24,1048576
557470,174,24,1048576
557497,300,48,110100480
557499,174,24,1048576
557516,315,23,1048576
557547,315,23,1048576
557606,86487,96,335544320
557629,153,24,1048576
557635,316,1,110100480
557644,139,24,1048576
557741,91,23,1048576
557763,58878,96,335544320
557771,51826,96,335544320
557786,86472,96,335544320
557798,86483,96,335544320
557813,86493,96,335544320
557821,70628,96,335544320
557827,86463,96,335544320
557839,86463,96,335544320
557854,86463,96,335544320
557878,22033,1,110100480
557923,82834,48,134217728
557929,164,23,1048576
557939,82846,48,134217728
557946,174,24,1048576
557954,15,23,1048576
558032,22061,1,110100480
558034,1731,24,100663296
558040,174,24,1048576
558045,13,23,1048576
558046,358,24,1048576
558046,55,1,2097152
558046,162,24,1048576
558047,28,24,75497472
558052,20,23,1048576
558052,147,24,1048576
558053,33,24,1048576
558053,134,23,1048576
558053,193,23,1048576
558054,160,24,1048576
558054,160,24,1048576
558055,169,24,1048576
558055,185,24,1048576
558055,14,23,1048576
558056,16,24,1048576
558066,22,24,1048576
558075,14,23,1048576
558081,11,23,1048576
558109,368,24,16777216
558116,5,23,1048576
558128,21700,1,110100480
558136,49057,48,167772160
558177,541,48,167772160
558194,16,24,1048576
558211,266,1,110100480
558215,484,1,110100480
558216,509,1,110100480
558216,509,1,110100480
558218,602,1,110100480
558220,14,23,1048576
558222,12,23,1048576
558249,10,23,1048576
558285,22,24,1048576
558334,26,24,1048576
558343,133,23,1048576
558345,26,24,1048576
558347,23,24,1048576
558357,13,24,1048576
558368,127,23,1048576
558368,65,24,1048576
558368,15,24,1048576
558369,253,1,2097152
558369,152,23,1048576
558369,3,24,75497472
558370,103,23,1048576
558386,2,24,1048576
558409,31,24,100663296
558422,102,23,1048576
558455,184,23,1048576
558506,322,23,1048576
558522,106,23,1048576
558529,144,24,1048576
558533,216,24,1048576
558561,197,24,1048576
558600,2,23,1048576
558643,27,24,100663296
558712,46,24,1048576
558790,19441,12,20971520
558803,19606,12,20971520
558805,19673,12,20971520
558811,2,24,16777216
558822,6840,24,100663296
558824,2160,8,33554432
558826,102,23,1048576
558828,188,1,110100480
558830,228,1,110100480
558832,252,1,110100480
558839,272,1,110100480
558875,19,23,1048576
558898,12646,48,33554432
558901,12920,48,33554432
558903,5,24,1048576
558907,5,24,1048576
558908,7,24,1048576
558908,25,23,1048576
558909,165,23,1048576
558909,20,23,1048576
558909,164,24,1048576
558910,31,1,2097152
558910,9,23,1048576
558910,13,23,1048576
558911,15,24,1048576
558911,49,24,75497472
558911,144,23,1048576
558934,3,23,1048576
558935,87,24,1048576
558956,4,23,1048576
558964,17,24,1048576
558966,28,23,1048576
558969,5,24,1048576
559003,306,24,1048576
559006,204,23,1048576
559016,149,23,1048576
559022,614,24,100663296
559039,180,24,1048576
559045,604,24,16777216
559088,157,23,1048576
559094,71818,600,110100480
559096,254,24,1048576
559098,225,24,1048576
559100,4682,48,110100480
559119,186,23,1048576
559145,31,23,1048576
559145,86511,48,41943040
559145,454,24,1048576
559146,166,23,1048576
559146,459,24,1048576
559148,165,23,1048576
559187,459,24,1048576
559205,19,23,1048576
559207,86488,24,110100480
559209,39,23,1048576
559211,379,23,1048576
559244,86420,48,41943040
559257,395,12,110100480
559259,183,24,1048576
559259,65735,1,110100480
559260,379,23,1048576
559292,351,24,1048576
559319,375,23,1048576
559331,86475,24,110100480
559333,364,23,1048576
559336,155,24,1048576
559338,52,23,1048576
559375,65965,1,110100480
559388,2,24,1048576
559421,66242,1,110100480
559456,16,23,1048576
559491,2860,1,110100480
559561,63392,1,110100480
559571,17,23,1048576
559579,153,1,4194304
559581,19429,12,20971520
559585,19613,12,20971520
559602,19463,12,20971520
559631,64230,1,110100480
559652,22,24,1048576
559719,1773,8,33554432
559719,72,24,16777216
559720,357,1,4194304
559720,409,1,4194304
559720,64079,1,110100480
559721,407,1,4194304
559721,411,1,4194304
559721,216,24,1048576
559722,401,1,4194304
559722,393,1,4194304
559722,217,23,1048576
559722,397,1,4194304
559723,391,1,4194304
559723,387,1,4194304
559723,217,23,1048576
559724,385,1,4194304
559724,68,1,2097152
559724,385,1,4194304
559725,30,24,75497472
559725,382,1,4194304
559727,380,1,4194304
559731,376,1,4194304
559736,376,1,4194304
559738,370,1,4194304
559738,0,23,1048576
559738,368,1,4194304
559738,366,1,4194304
559739,387,1,4194304
559739,170,24,1048576
559739,349,1,4194304
559740,385,1,4194304
559740,381,1,4194304
559740,19,23,1048576
559740,379,1,4194304
559741,370,1,4194304
559741,378,1,4194304
559741,11,23,1048576
559741,372,1,4194304
559741,86,24,1048576
559742,369,1,4194304
559742,368,1,4194304
559742,15,24,1048576
559744,388,1,4194304
559748,556,1,4194304
559752,556,1,4194304
559754,553,1,4194304
559758,557,1,4194304
559763,550,1,4194304
559767,588,1,4194304
559769,590,1,4194304
559773,555,1,4194304
559777,552,1,4194304
559781,555,1,4194304
559787,577,1,4194304
559789,79,24,1048576
559791,86434,12,734003200
559791,697,1,4194304
559794,713,1,4194304
559796,715,1,4194304
559798,715,1,4194304
559802,721,1,4194304
559803,159,24,1048576
559803,721,1,4194304
559803,245,23,1048576
559803,856,1,4194304
559803,772,1,4194304
559804,858,1,4194304
559804,860,1,4194304
559804,31,24,1048576
559805,70,24,1048576
559807,244,23,1048576
559807,152,24,1048576
559808,145,24,1048576
559808,241,23,1048576
559809,231,23,1048576
559809,237,23,1048576
559809,228,23,1048576
559810,141,24,1048576
559810,55,24,1048576
559810,18,23,1048576
559811,136,24,1048576
559811,136,24,1048576
559821,136,24,1048576
559836,67925,1,110100480
559859,12,23,1048576
559875,212,23,1048576
559876,172889,4,8388608
559876,5,23,1048576
559876,204,23,1048576
559877,53,24,1048576
559877,204,23,1048576
559878,9,23,1048576
559879,23,23,1048576
559884,23,23,1048576
559913,0,23,1048576
559956,55,24,1048576
559989,0,23,1048576
559998,67551,1,110100480
560015,94,23,1048576
560017,2790,1,110100480
560019,55,24,1048576
560021,91,23,1048576
560027,2848,1,110100480
560029,68440,1,110100480
560031,2848,1,110100480
560033,2848,1,110100480
560035,2848,1,110100480
560054,98,23,1048576
560058,55,24,1048576
560086,5,24,1048576
560111,53,24,1048576
560146,314027,24,100663296
560160,105,23,1048576
560163,80069,12,838860800
560165,113,23,1048576
560165,120,23,1048576
560166,116,23,1048576
560166,118,23,1048576
560166,130,23,1048576
560167,34,1,2097152
560167,10,24,75497472
560167,114,23,1048576
560168,115,23,1048576
560168,110,23,1048576
560183,130,23,1048576
560198,86426,12,838860800
560200,12419,24,104857600
560215,54,24,1048576
560215,97,23,1048576
560215,55,24,1048576
560216,177,23,1048576
560216,93,23,1048576
560231,216,23,1048576
560280,86521,16,16777216
560301,174,23,1048576
560321,86426,16,16777216
560350,223,23,1048576
560389,39,1,4194304
560398,139,24,1048576
560414,52,24,1048576
560416,52,24,1048576
560418,51,24,1048576
560419,103,23,1048576
560419,46,24,1048576
560425,100,23,1048576
560449,568,6,104857600
560472,186,23,1048576
560511,203,24,1048576
560549,124,24,1048576
560583,119,24,1048576
560587,79,1,4194304
560590,139,24,1048576
560592,135,23,1048576
560615,275,24,1048576
560658,3222,1,110100480
560663,3213,1,110100480
560668,3213,1,110100480
560671,3213,1,110100480
560678,116,23,1048576
560685,193,24,1048576
560712,324,8,8388608
560728,8713,8,110100480
560731,193,24,1048576
560733,148,23,1048576
560735,169,23,1048576
560750,113,1,2097152
560758,159,23,1048576
560761,116,24,75497472
560785,39185,1,4194304
560788,39256,1,4194304
560791,39186,1,4194304
560797,21746,1,4194304
560803,39171,1,4194304
560806,145,24,1048576
560809,39240,1,4194304
560809,39237,1,4194304
560810,39300,1,4194304
560810,203,24,1048576
560811,39244,1,4194304
560812,39238,1,4194304
560813,39263,1,4194304
560813,176,23,1048576
560814,39296,1,4194304
560815,39305,1,4194304
560815,141,24,1048576
560816,39341,1,4194304
560819,39352,1,4194304
560828,39356,1,4194304
560835,39356,1,4194304
560844,34616,1,4194304
560853,22678,1,4194304
560859,39349,1,4194304
560870,168,23,1048576
560873,39346,1,4194304
560874,39346,1,4194304
560878,27548,1,4194304
560883,39331,1,4194304
560891,114,1,4194304
560891,39321,1,4194304
560891,39325,1,4194304
560892,168,23,1048576
560893,39315,1,4194304
560894,39153,1,4194304
560895,160,24,1048576
560895,39148,1,4194304
560896,39143,1,4194304
560897,156,23,1048576
560897,39142,1,4194304
560900,39138,1,4194304
560906,39135,1,4194304
560911,39133,1,4194304
560915,176,23,1048576
560917,39131,1,4194304
560922,39132,1,4194304
560927,39141,1,4194304
560930,25333,1,4194304
560935,39152,1,4194304
560941,39149,1,4194304
560945,39149,1,4194304
560950,39146,1,4194304
560954,39138,1,4194304
560957,162,23,1048576
560959,35266,1,4194304
560964,39130,1,4194304
560967,39126,1,4194304
560972,39126,1,4194304
560978,39120,1,4194304
560981,22503,1,4194304
560981,39120,1,4194304
560986,162,23,1048576
561006,145,24,1048576
561042,160,24,1048576
561085,163,23,1048576
561138,142,24,1048576
561145,155,23,1048576
561148,2,23,1048576
561193,2,23,1048576
561260,2,23,1048576
561265,349,12,10485760
561284,155,23,1048576
561312,7,1,4194304
561324,137,24,1048576
561332,72461,600,110100480
561406,0,23,1048576
561410,17,48,110100480
561428,159,24,1048576
561432,182,23,1048576
561462,45,24,1048576
561473,180,23,1048576
561474,54,24,1048576
561475,3,24,1048576
561476,60,1,2097152
561477,3,24,1048576
561478,9,24,75497472
561509,35,23,1048576
561525,16,1,4194304
561539,3,24,1048576
561571,36,23,1048576
561616,35,23,1048576
561627,34,23,1048576
561628,296,23,1048576
561629,179,24,1048576
561630,458,24,1048576
561630,244,24,1048576
561631,42,23,1048576
561632,6,24,1048576
561647,415,24,1048576
561681,40,23,1048576
561692,244,24,1048576
561731,269,23,1048576
561798,244,24,1048576
561816,267,23,1048576
561823,193,23,1048576
561867,132,24,1048576
561883,142,24,1048576
561883,176,23,1048576
561884,190,23,1048576
561891,179,24,1048576
561909,55,1,4194304
561916,193,24,1048576
561917,193,24,1048576
561918,183,23,1048576
561918,15,23,1048576
561919,160,24,1048576
561920,3,24,1048576
561920,7,24,1048576
561928,26,1,2097152
561935,9,24,75497472
561953,7,24,1048576
561963,138,23,1048576
562012,86475,48,62914560
562041,160,24,1048576
562071,83866,600,110100480
562102,160,24,1048576
562125,20,24,1048576
562127,148,23,1048576
562130,159,24,1048576
562144,145,23,1048576
562148,21,24,1048576
562176,139,23,1048576
562178,86502,48,62914560
562180,160,23,1048576
562183,392,24,1048576
562185,251,23,1048576
562187,501,24,1048576
562211,496,24,1048576
562215,503,24,1048576
562238,510,24,1048576
562258,251,23,1048576
562267,246,1,4194304
562311,213,23,1048576
562325,86456,48,62914560
562327,350,24,1048576
562330,210,23,1048576
562330,38,23,1048576
562331,36,23,1048576
562344,11,23,1048576
562366,342,24,1048576
562369,188,24,1048576
562370,5,23,1048576
562396,15,24,1048576
562398,86430,48,62914560
562437,38,1,2097152
562437,9,23,1048576
562452,13,24,75497472
562503,1776,24,110100480
562508,86420,48,62914560
562516,1422,48,110100480
562527,68,24,1048576
562535,86442,48,62914560
562542,111,24,1048576
562582,143,24,1048576
562587,146,24,1048576
562592,230,24,1048576
562604,39,23,1048576
562636,196,23,1048576
562638,35,23,1048576
562639,206,23,1048576
562639,227,24,1048576
562640,198,23,1048576
562640,199,23,1048576
562641,196,23,1048576
562641,171,24,1048576
562642,153,23,1048576
562680,289,24,1048576
562684,191,1,4194304
562685,86503,48,62914560
562688,248,24,1048576
562693,151,23,1048576
562698,86427,48,62914560
562737,139,24,1048576
562756,13,24,1048576
562780,145,23,1048576
562818,86512,48,62914560
562841,86520,48,62914560
562841,139,24,1048576
562844,253,24,1048576
562846,143,23,1048576
562848,248,24,1048576
562850,86519,48,62914560
562869,12507,48,33554432
562871,12763,48,33554432
562872,13057,48,33554432
562872,161,24,1048576
562872,86497,48,62914560
562873,136,24,1048576
562873,12535,48,33554432
562873,12693,48,33554432
562873,12551,48,33554432
562874,12529,48,33554432
562874,10,23,1048576
562874,7,23,1048576
562875,17,24,1048576
562876,26,23,1048576
562898,28,23,1048576
562906,13,24,1048576
562907,125,1,110100480
562907,22,23,1048576
562908,32,23,1048576
562908,8,23,1048576
562909,18,24,1048576
562910,11,24,1048576
562911,34,24,1048576
562938,4,24,1048576
562939,0,23,1048576
562941,343,23,1048576
562941,82,1,2097152
562943,307,24,75497472
562984,53116,2400,10066329600
563004,395,23,1048576
563051,103,1,110100480
563055,12,24,1048576
563060,140,24,1048576
563062,383,23,1048576
563067,351,23,1048576
563107,325,23,1048576
563178,324,23,1048576
563193,517,1,110100480
563198,26,24,1048576
563206,9,24,1048576
563291,158,23,1048576
563297,82756,24,110100480
563324,83,1,4194304
563343,10930,240,419430400
563406,13,24,1048576
563486,146,23,1048576
563593,6,23,1048576
563628,6,23,1048576
563658,82,1,4194304
563717,17388,48,134217728
563727,161,24,1048576
563813,1,96,402653184
563834,20,1,262144
563839,14,23,1048576
563847,78,23,1048576
563899,134,24,1048576
563922,77832,24,110100480
563950,149,24,1048576
563958,200,23,1048576
563998,17,24,1048576
563999,3325,1,262144
564017,17,24,1048576
564019,18,23,1048576
564021,27,1,2097152
564022,152,24,1048576
564022,8,24,75497472
564023,15,23,1048576
564023,11,24,1048576
564024,43,23,1048576
564024,20,24,1048576
564025,1534,1,262144
564025,15,24,1048576
564026,41,23,1048576
564058,138,23,1048576
564058,20,24,1048576
564059,141,23,1048576
564059,1471,1,262144
564059,42,24,1048576
564060,35,23,1048576
564060,44,24,1048576
564064,186,24,1048576
564089,168,23,1048576
564091,154,23,1048576
564093,198,24,1048576
564095,7,24,1048576
564102,7,24,1048576
564104,25,23,1048576
564105,28,23,1048576
564106,15,24,1048576
564106,24,23,1048576
564107,20,23,1048576
564107,10,24,1048576
564110,10,24,1048576
564142,15,24,1048576
564220,11,24,1048576
564300,19,23,1048576
564317,205,24,16777216
564390,12,24,1048576
564398,19,1,4194304
564400,23,23,1048576
564404,14,24,1048576
564407,145,23,1048576
564407,137,23,1048576
564408,24,24,75497472
564408,43,1,2097152
564408,136,24,1048576
564408,165,23,1048576
564409,136,24,1048576
564409,143,23,1048576
564410,141,23,1048576
564454,141,23,1048576
564458,2,23,1048576
564458,21,23,1048576
564493,23,23,1048576
564542,142,23,1048576
564556,142,24,1048576
564557,162,24,1048576
564557,15,24,1048576
564558,11,24,1048576
564558,27,23,1048576
564559,27,23,1048576
564565,140,23,1048576
564607,14,23,1048576
564655,136,23,1048576
564657,172,23,1048576
564659,15,23,1048576
564661,136,23,1048576
564683,165,24,1048576
564688,155,23,1048576
564721,162,23,1048576
564722,146,24,1048576
564722,150,24,1048576
564723,150,23,1048576
564724,148,23,1048576
564731,155,24,1048576
564738,68,96,402653184
564745,145,24,1048576
564746,155,23,1048576
564747,170,24,1048576
564748,26,1,2097152
564749,7,24,75497472
564751,141,23,1048576
564766,13,24,1048576
564767,17,23,1048576
564768,13,24,1048576
564769,15,23,1048576
564770,12,23,1048576
564771,8,23,1048576
564772,148,23,1048576
564783,139,23,1048576
564785,14,24,1048576
564787,13,23,1048576
564788,142,24,1048576
564789,136,24,1048576
564792,170,23,1048576
564793,133,24,1048576
564794,196,23,1048576
564795,164,23,1048576
564796,153,24,1048576
564796,160,23,1048576
564797,155,23,1048576
564802,168,24,1048576
564820,138,24,1048576
564825,153,23,1048576
564829,155,23,1048576
564833,140,24,1048576
564833,137,24,1048576
564834,14,24,1048576
564835,189,23,1048576
564836,16,23,1048576
564836,142,23,1048576
564837,164,24,1048576
564838,142,24,1048576
564848,35,23,1048576
564851,282,23,1048576
564852,139,23,1048576
564872,147,24,1048576
564874,182,24,1048576
564879,143,24,1048576
564883,165,24,1048576
564916,147,23,1048576
564922,178,23,1048576
564923,15,24,1048576
564924,16,24,1048576
564925,162,24,1048576
564946,12,23,1048576
564947,14,24,1048576
564948,15,24,1048576
564949,141,24,1048576
564970,143,24,1048576
564974,5,23,1048576
564989,1277,48,110100480
565063,3,23,1048576
565111,161,24,1048576
565140,208,23,1048576
565141,179,23,1048576
565142,148,24,1048576
565143,176,23,1048576
565144,172,23,1048576
565145,139,24,1048576
565155,141,24,1048576
565165,395,12,10485760
565177,13,24,1048576
565179,139,24,1048576
565180,169,23,1048576
565180,163,23,1048576
565181,159,23,1048576
565182,155,23,1048576
565183,141,24,1048576
565313,28439,1,16777216
565334,158,23,1048576
565351,69261,24,10485760
565407,1708,24,10485760
565422,158,23,1048576
565430,156,23,1048576
565432,153,23,1048576
565439,151,23,1048576
565457,152,23,1048576
565458,171,23,1048576
565486,10,24,1048576
565527,7398,1,110100480
565543,11,23,1048576
565545,49937,24,110100480
565546,11,23,1048576
565548,32,1,2097152
565549,11,24,75497472
565549,20,24,1048576
565551,165,24,1048576
565568,135,24,1048576
565576,3981,12,10485760
565621,17,23,1048576
565644,139,23,1048576
565646,146,23,1048576
565648,143,23,1048576
565649,173,23,1048576
565680,168,23,1048576
565718,145,23,1048576
565719,147,23,1048576
565719,13,23,1048576
565721,144,24,1048576
565734,136,23,1048576
565739,147,23,1048576
565754,12,24,1048576
565766,138,24,1048576
565798,13,24,1048576
565801,7494,12,50331648
565802,12,23,1048576
565815,11,23,1048576
565830,23,23,1048576
565841,173,24,1048576
565868,145,24,1048576
565872,173,23,1048576
565873,142,24,1048576
565874,11,24,1048576
565875,138,23,1048576
565877,138,23,1048576
565895,138,23,1048576
565896,152,24,1048576
565898,150,23,1048576
565898,138,23,1048576
565899,138,23,1048576
565900,149,23,1048576
565901,142,24,1048576
565921,145,23,1048576
565922,167,23,1048576
565923,141,24,1048576
565924,15,1,2097152
565925,9,24,75497472
565926,142,24,1048576
565935,13,24,1048576
565936,11,23,1048576
565959,15,24,1048576
565973,4148,12,10485760
565977,11,24,1048576
565992,296,96,402653184
565997,1383,24,10485760
566007,438,96,110100480
566009,11,23,1048576
566031,13,24,1048576
566033,133,23,1048576
566047,148,23,1048576
566052,152,24,1048576
566053,16,23,1048576
566054,14,23,1048576
566066,164,24,1048576
566067,158,24,1048576
566068,11,24,1048576
566072,14,23,1048576
566081,16,23,1048576
566082,151,23,1048576
566094,146,23,1048576
566103,684,1,262144
566107,166,24,1048576
566112,170,23,1048576
566127,165,23,1048576
566136,159,24,1048576
566137,163,23,1048576
566138,169,23,1048576
566139,162,23,1048576
566139,150,24,1048576
566140,183,23,1048576
566156,12,23,1048576
566167,18,24,1048576
566182,12,24,1048576
566207,154,23,1048576
566211,15,24,1048576
566218,25,23,1048576
566237,144,24,1048576
566279,148,24,1048576
566303,137,23,1048576
566322,158,23,1048576
566330,150,24,1048576
566333,171,24,1048576
566368,142,23,1048576
566378,132,23,1048576
566386,148,23,1048576
566423,139,24,1048576
566423,109,1,4194304
566439,150,23,1048576
566445,143,23,1048576
566474,144,24,1048576
566482,140,24,1048576
566489,136,23,1048576
566494,142,24,1048576
566498,146,24,1048576
566515,142,24,1048576
566517,138,24,1048576
566525,11,23,1048576
566533,13,23,1048576
566545,17,23,1048576
566545,15,23,1048576
566546,15,1,2097152
566546,18,24,1048576
566547,8,24,75497472
566547,183,23,1048576
566567,19,24,1048576
566571,16,24,1048576
566574,18,24,1048576
566588,137,24,1048576
566595,143,23,1048576
566606,139,23,1048576
566657,144,24,1048576
566681,142,23,1048576
566682,145,23,1048576
566682,144,24,1048576
566685,139,23,1048576
566686,139,23,1048576
566697,11,23,1048576
566718,12,23,1048576
566752,153,23,1048576
566752,20,24,1048576
566753,136,24,1048576
566770,136,23,1048576
566773,134,23,1048576
566777,138,23,1048576
566784,61523,96,402653184
566805,150,23,1048576
566824,144,23,1048576
566836,143,24,1048576
566839,146,24,1048576
566840,13,23,1048576
566854,142,23,1048576
566858,22,24,1048576
566871,141,24,1048576
566874,47500,48,33554432
566874,47726,48,33554432
566874,144,24,1048576
566875,48036,48,33554432
566875,47700,48,33554432
566876,47550,48,33554432
566876,48490,48,33554432
566877,47678,48,33554432
566877,47612,48,33554432
566877,47959,48,33554432
566878,48123,48,33554432
566880,48514,48,33554432
566886,139,23,1048576
566895,139,23,1048576
566900,7,24,67108864
566914,167,24,1048576
566918,12,23,1048576
566921,140,24,1048576
